holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:2d44fc94e4f46c76,did:example:university1,academic,StudentID,15,1.99,26/01/2024,22/10/2025,active,eth-registry:e1365b0a,False
did:example:47564f98d026fca2,did:example:university1,academic,StudentID,15,2.04,13/06/2025,01/04/2028,active,eth-registry:1e08ee42,True
did:example:d00718e4e71c2db0,did:example:university1,academic,StudentID,13,1.91,30/01/2025,01/05/2026,revoked,eth-registry:8a53d05e,True
did:example:f5134038b1f5fa03,did:example:gov_issuer,government,ProofOfResidence,14,2.58,16/04/2024,19/05/2025,revoked,eth-registry:5c6a04d1,True
did:example:0f2f2a6b531c6bda,did:example:gov_issuer,government,ProofOfResidence,14,2.4,05/07/2024,17/06/2026,active,eth-registry:b0519c80,False
did:example:1516cb82f72dab70,did:example:university1,academic,StudentID,13,2.04,09/05/2025,05/11/2026,active,eth-registry:8b47994f,True
did:example:b2311cf9e645bd4d,did:example:university1,academic,StudentID,13,2.03,09/08/2025,04/02/2027,active,eth-registry:e36fb76c,True
did:example:2bca0757543ccd11,did:example:university1,academic,StudentID,14,2.1,27/09/2025,02/08/2027,revoked,eth-registry:7ec5e7c2,False
did:example:11bf090201cff6df,did:example:university1,academic,StudentID,13,2.24,07/06/2024,09/10/2025,active,eth-registry:7868e92d,False
did:example:db3304779a3afd26,did:example:gov_issuer,government,ProofOfResidence,15,2.36,10/09/2025,24/09/2026,active,eth-registry:b7a6a796,False
did:example:c6ded1880936465d,did:example:university1,academic,StudentID,13,2.04,07/11/2024,14/09/2027,revoked,eth-registry:f955cb8d,False
did:example:c73aeb6d300dabb5,did:example:gov_issuer,government,ProofOfResidence,16,2.58,06/08/2024,21/03/2027,revoked,eth-registry:a9804651,True
did:example:957521eb00820dd8,did:example:university1,academic,StudentID,14,1.92,25/02/2025,22/12/2026,revoked,eth-registry:0e524048,False
did:example:332e59e9ad82e7ba,did:example:gov_issuer,government,ProofOfAge,14,2.63,31/03/2024,27/11/2026,active,eth-registry:1faf0f60,False
did:example:34c5d936e4201062,did:example:gov_issuer,government,ProofOfResidence,16,2.68,04/12/2024,02/12/2027,active,eth-registry:68a1546b,True
did:example:02dc15238f110bfb,did:example:gov_issuer,government,ProofOfResidence,17,2.54,19/11/2024,03/09/2026,revoked,eth-registry:1fd5fe4b,True
did:example:f8ffd3c59b62efe6,did:example:university1,academic,StudentID,14,2.28,11/03/2025,03/07/2026,revoked,eth-registry:a7ab8764,True
did:example:940bf0afd7f21fb4,did:example:employer1,professional,EmployeeID,12,1.77,12/05/2024,06/10/2025,active,eth-registry:02e11059,False
did:example:1fafaa9d7d281933,did:example:employer1,professional,EmployeeID,12,1.77,15/02/2024,17/01/2027,revoked,eth-registry:fa8e978d,False
did:example:a7fc6a7f450a3555,did:example:university1,academic,StudentID,14,1.94,30/09/2024,14/07/2027,active,eth-registry:e54386a6,True
did:example:2f8137a8d8706c31,did:example:gov_issuer,government,ProofOfResidence,15,2.31,19/12/2025,13/05/2028,active,eth-registry:6390513c,False
did:example:461c356be1e986c1,did:example:university1,academic,StudentID,14,2.0,19/02/2025,30/06/2027,active,eth-registry:9a975c9c,False
did:example:bdc1903ded4c412a,did:example:gov_issuer,government,ProofOfResidence,15,2.49,04/02/2025,15/09/2026,revoked,eth-registry:fdc7203c,True
did:example:0d6529017677245b,did:example:university1,academic,StudentID,13,2.1,16/04/2025,03/05/2027,revoked,eth-registry:d8ff611c,True
did:example:9a65a67fd12648be,did:example:university1,academic,StudentID,12,1.99,06/01/2025,02/10/2026,revoked,eth-registry:e95e9a9f,False
did:example:65909e8e945ce32b,did:example:university1,academic,StudentID,13,2.15,08/06/2024,21/03/2026,active,eth-registry:68287309,True
did:example:6a8187bc3219c86d,did:example:gov_issuer,government,ProofOfAge,14,2.37,21/12/2025,04/06/2028,revoked,eth-registry:f6ddc19a,True
did:example:341303102c4d0df9,did:example:university1,academic,StudentID,12,2.03,15/06/2024,14/07/2026,active,eth-registry:a9189d66,False
did:example:ee4128a5e37a0cbd,did:example:employer1,professional,EmployeeID,12,1.68,12/04/2025,19/02/2027,active,eth-registry:eea22352,True
did:example:d08026d1b2a12aea,did:example:university1,academic,StudentID,14,2.18,25/09/2025,26/03/2027,revoked,eth-registry:d5935638,False
did:example:63b5e09d8a88aca2,did:example:gov_issuer,government,ProofOfAge,18,2.51,26/04/2025,17/08/2027,active,eth-registry:a4310963,True
did:example:6cc1157ba67b9bfe,did:example:gov_issuer,government,ProofOfResidence,14,2.59,21/11/2025,15/10/2027,revoked,eth-registry:509cab4a,False
did:example:cfce8cdd82e91e77,did:example:gov_issuer,government,ProofOfResidence,18,2.32,10/05/2024,15/06/2025,active,eth-registry:e68911a9,True
did:example:488f667402121270,did:example:employer1,professional,EmployeeID,11,1.77,14/04/2025,28/08/2027,active,eth-registry:0bd7d886,False
did:example:3779b4417fab9691,did:example:university1,academic,StudentID,14,2.29,08/03/2024,07/11/2025,active,eth-registry:a51dcd00,True
did:example:95d50cea3482059c,did:example:university1,academic,StudentID,14,1.92,11/02/2025,08/12/2026,revoked,eth-registry:2558f228,True
did:example:f9c5e8aa647f9605,did:example:employer1,professional,EmployeeID,14,1.77,14/05/2024,06/05/2027,revoked,eth-registry:a118273d,True
did:example:8b0a993723e4df00,did:example:university1,academic,StudentID,12,1.92,26/04/2025,08/09/2027,active,eth-registry:4dfa8bec,True
did:example:243e2ec95399278b,did:example:university1,academic,StudentID,15,1.96,26/08/2024,14/10/2025,active,eth-registry:9b944cef,True
did:example:7203b34ca92c709a,did:example:university1,academic,StudentID,12,2.09,04/04/2024,26/09/2026,active,eth-registry:d9df1880,False
did:example:88587edadf0c912e,did:example:university1,academic,StudentID,15,1.96,25/09/2025,26/04/2027,active,eth-registry:9f96d844,False
did:example:f718022d27c96467,did:example:university1,academic,StudentID,14,2.11,17/10/2025,19/04/2028,active,eth-registry:b7e6d324,False
did:example:d1ddf477002d82ac,did:example:university1,academic,StudentID,13,2.27,04/05/2024,14/01/2026,active,eth-registry:fc0f94a7,False
did:example:de8940a0abca7c54,did:example:employer1,professional,EmployeeID,11,1.68,01/06/2024,22/07/2026,revoked,eth-registry:75028445,True
did:example:c2381d2aea2d6519,did:example:university1,academic,StudentID,12,1.94,28/01/2024,18/06/2026,revoked,eth-registry:3e056112,False
did:example:49b55d255ff6f926,did:example:gov_issuer,government,ProofOfAge,18,2.63,04/05/2025,15/09/2026,active,eth-registry:f5e6543d,True
did:example:f6285165ef644194,did:example:employer1,professional,EmployeeID,13,1.78,15/10/2025,22/01/2027,active,eth-registry:c4153719,True
did:example:d4a4a8502e9b6386,did:example:university1,academic,StudentID,15,2.25,11/06/2024,05/11/2026,revoked,eth-registry:30e85813,True
did:example:4a23baa43086ef4b,did:example:university1,academic,StudentID,14,2.02,25/11/2024,16/01/2026,revoked,eth-registry:edeec0c7,True
did:example:77f126e67be10fc4,did:example:employer1,professional,EmployeeID,14,1.85,30/05/2025,18/01/2028,revoked,eth-registry:98b42e08,False
did:example:516512b9a52e9985,did:example:employer1,professional,EmployeeID,14,1.97,19/11/2024,01/10/2026,active,eth-registry:c5adf86c,True
did:example:14ada2dfb48fbde4,did:example:employer1,professional,EmployeeID,12,1.67,04/07/2025,10/09/2026,active,eth-registry:8a682172,True
did:example:d43f861bfafecf7c,did:example:gov_issuer,government,ProofOfAge,17,2.62,05/07/2025,14/01/2028,revoked,eth-registry:3c5818a8,True
did:example:f09e5b198052bf18,did:example:gov_issuer,government,ProofOfResidence,15,2.55,25/06/2025,09/04/2028,revoked,eth-registry:c25fc9a5,True
did:example:75706a40a8423bbb,did:example:university1,academic,StudentID,15,2.23,06/06/2025,25/07/2026,active,eth-registry:baca1e69,False
did:example:a5b2a964c95d7eaf,did:example:university1,academic,StudentID,14,1.97,09/11/2024,28/09/2027,active,eth-registry:ecb922d8,True
did:example:fa3447508c3acd87,did:example:gov_issuer,government,ProofOfAge,16,2.47,14/10/2024,12/08/2026,revoked,eth-registry:a58df29d,True
did:example:f1d81e3a98ed1e3b,did:example:employer1,professional,EmployeeID,13,1.65,19/03/2025,20/07/2027,revoked,eth-registry:75c7aaff,False
did:example:4a4705bc406abf84,did:example:university1,academic,StudentID,13,2.28,19/03/2024,29/09/2025,active,eth-registry:a0609eb2,False
did:example:5b5500883266be4a,did:example:university1,academic,StudentID,14,1.93,13/03/2025,02/06/2026,revoked,eth-registry:aaacd586,False
did:example:cd1daa1649fe85c2,did:example:university1,academic,StudentID,13,1.93,24/01/2024,14/01/2027,active,eth-registry:18de0444,True
did:example:6a4cc6ac19486b8a,did:example:university1,academic,StudentID,13,2.26,10/06/2025,30/09/2027,active,eth-registry:dbb064ec,False
did:example:7d58b12c384252e7,did:example:university1,academic,StudentID,15,2.02,18/03/2025,20/09/2026,active,eth-registry:436d59c0,True
did:example:e567df10673db127,did:example:gov_issuer,government,ProofOfResidence,14,2.54,30/12/2024,16/09/2026,active,eth-registry:67f8a6ff,False
did:example:d51a96574af5db77,did:example:gov_issuer,government,ProofOfAge,17,2.41,09/08/2024,13/02/2027,revoked,eth-registry:7303ed41,False
did:example:39a5321f9ad92266,did:example:employer1,professional,EmployeeID,11,1.86,05/01/2025,14/08/2026,revoked,eth-registry:21b5bfc0,True
did:example:be0acb66c3fe61af,did:example:university1,academic,StudentID,12,1.98,09/04/2025,24/08/2027,revoked,eth-registry:568502a7,True
did:example:2857f6632f3e416c,did:example:employer1,professional,EmployeeID,10,1.78,15/05/2025,10/06/2026,revoked,eth-registry:720ec685,True
did:example:29063a825dbc91b7,did:example:gov_issuer,government,ProofOfAge,14,2.51,05/11/2025,26/10/2028,active,eth-registry:10fe9e8e,True
did:example:eeddbdc05ee1eee5,did:example:university1,academic,StudentID,12,2.03,04/05/2024,15/10/2026,active,eth-registry:098329d2,False
did:example:1310e45344ffa6f6,did:example:university1,academic,StudentID,15,2.0,02/02/2024,05/10/2025,active,eth-registry:53c7163b,True
did:example:2534b3be126d3f94,did:example:university1,academic,StudentID,15,1.96,21/04/2025,09/06/2027,revoked,eth-registry:7d872794,False
did:example:61b838bcb4ccbb35,did:example:employer1,professional,EmployeeID,12,1.88,29/04/2024,03/09/2025,revoked,eth-registry:0b1d663e,False
did:example:cbf01942a963a8d1,did:example:gov_issuer,government,ProofOfResidence,14,2.37,18/04/2024,13/03/2026,revoked,eth-registry:eb2e6900,True
did:example:8fe455cbff4ce9bc,did:example:university1,academic,StudentID,15,2.02,19/07/2024,03/04/2026,active,eth-registry:0710d430,True
did:example:a2ca84b1720c7451,did:example:university1,academic,StudentID,14,2.03,13/06/2025,24/03/2027,revoked,eth-registry:fa2693c7,True
did:example:ebc8aa6b18a5c711,did:example:university1,academic,StudentID,14,2.08,15/02/2024,01/10/2026,revoked,eth-registry:af90122b,True
did:example:47ff450991381b55,did:example:employer1,professional,EmployeeID,14,1.88,11/10/2024,08/08/2026,active,eth-registry:3c5f309c,False
did:example:601ab6ce963a6a56,did:example:employer1,professional,EmployeeID,12,1.77,18/03/2024,22/03/2025,revoked,eth-registry:fc58afe2,False
did:example:4f8d63cffae9dee4,did:example:gov_issuer,government,ProofOfResidence,15,2.65,05/09/2025,02/08/2027,revoked,eth-registry:9e5c7ca3,True
did:example:c24ef92d02995e65,did:example:gov_issuer,government,ProofOfResidence,17,2.57,11/07/2025,17/08/2026,active,eth-registry:e69f03f0,True
did:example:8d2d94a49faa0114,did:example:employer1,professional,EmployeeID,12,1.94,05/03/2024,17/02/2026,revoked,eth-registry:d456be9c,False
did:example:e2fcecfd274b04e4,did:example:employer1,professional,EmployeeID,13,1.89,19/07/2024,27/11/2026,active,eth-registry:f7996368,False
did:example:ae75c0d8666b4591,did:example:gov_issuer,government,ProofOfResidence,17,2.36,02/12/2024,11/02/2026,revoked,eth-registry:228f7a3d,False
did:example:6cd329a8d8a80e14,did:example:employer1,professional,EmployeeID,14,1.99,30/11/2024,15/01/2026,active,eth-registry:cd5a1771,False
did:example:d21f9e0501a4840c,did:example:gov_issuer,government,ProofOfAge,15,2.61,02/05/2024,04/02/2026,active,eth-registry:84c7828a,True
did:example:f5c6015522822d68,did:example:employer1,professional,EmployeeID,10,1.83,07/12/2024,24/11/2026,revoked,eth-registry:96594259,False
did:example:bc3baa16ae08ff64,did:example:university1,academic,StudentID,13,1.97,27/09/2025,12/11/2026,active,eth-registry:314f7c0d,False
did:example:6bc12ca2acf31c4d,did:example:university1,academic,StudentID,14,1.97,10/06/2024,02/02/2026,revoked,eth-registry:8af0f060,True
did:example:a3ca262ae0c3ae08,did:example:gov_issuer,government,ProofOfResidence,18,2.55,01/04/2024,20/10/2026,active,eth-registry:ad602469,True
did:example:d32c1263ba01e775,did:example:employer1,professional,EmployeeID,11,1.77,09/10/2024,30/11/2026,revoked,eth-registry:fe9d0803,True
did:example:b37636d8b68705ca,did:example:employer1,professional,EmployeeID,13,1.87,20/12/2024,05/01/2027,active,eth-registry:ce963183,True
did:example:980178a5e6a40aa9,did:example:employer1,professional,EmployeeID,14,1.75,27/07/2024,11/10/2025,active,eth-registry:e98ef666,False
did:example:a48ed96e1475ed0e,did:example:university1,academic,StudentID,15,2.11,17/03/2024,22/10/2026,revoked,eth-registry:7762095b,False
did:example:fe808172bfee823a,did:example:university1,academic,StudentID,15,1.98,03/03/2024,09/05/2026,revoked,eth-registry:130a805d,True
did:example:16073f3c0fd4319a,did:example:gov_issuer,government,ProofOfResidence,18,2.36,06/08/2025,15/06/2027,active,eth-registry:aefea81a,True
did:example:69847b089bee7e03,did:example:university1,academic,StudentID,14,1.93,06/04/2024,29/06/2026,revoked,eth-registry:771b3379,True
did:example:4b77a69d08923ca8,did:example:employer1,professional,EmployeeID,11,1.93,25/07/2024,13/11/2025,active,eth-registry:02827cc2,False
did:example:16b991c4d708aa0d,did:example:gov_issuer,government,ProofOfResidence,16,2.52,11/07/2025,18/11/2027,revoked,eth-registry:da6a9200,False
did:example:7cdb5123951b8570,did:example:employer1,professional,EmployeeID,13,1.98,10/03/2025,14/10/2026,revoked,eth-registry:d2a4a00c,True
did:example:a80d3804b1487a4e,did:example:gov_issuer,government,ProofOfAge,15,2.6,19/01/2024,17/02/2025,active,eth-registry:db72f4b2,True
did:example:a24603658cc99caf,did:example:gov_issuer,government,ProofOfResidence,17,2.61,04/05/2024,21/10/2025,revoked,eth-registry:cc00ff89,True
did:example:721dadd1805fce45,did:example:employer1,professional,EmployeeID,12,1.8,10/12/2024,03/09/2026,active,eth-registry:5f16c4c3,False
did:example:5b02b2a7aaeff588,did:example:gov_issuer,government,ProofOfAge,17,2.63,14/09/2024,01/08/2026,revoked,eth-registry:a319bef0,False
did:example:2e4a29d058d58a65,did:example:employer1,professional,EmployeeID,12,1.98,23/12/2025,08/06/2027,active,eth-registry:e33ed465,True
did:example:4c1ae8bb7bb4d2b1,did:example:employer1,professional,EmployeeID,13,1.89,24/03/2024,21/10/2026,active,eth-registry:e57073d6,False
did:example:b394110e509b5eb2,did:example:university1,academic,StudentID,12,1.94,20/01/2024,31/07/2025,revoked,eth-registry:ba79929c,False
did:example:48315426b89a6e14,did:example:gov_issuer,government,ProofOfResidence,17,2.56,06/02/2025,02/05/2026,revoked,eth-registry:4017498d,True
did:example:95c3293f55a1b130,did:example:employer1,professional,EmployeeID,14,1.65,02/12/2025,13/05/2027,active,eth-registry:8040f90a,True
did:example:f087151f5a046d53,did:example:employer1,professional,EmployeeID,14,1.63,03/01/2024,21/10/2025,revoked,eth-registry:307f0bd5,False
did:example:671fd56471afc873,did:example:employer1,professional,EmployeeID,14,1.88,28/08/2025,29/09/2026,revoked,eth-registry:4aa0bebf,False
did:example:f11f1b0bbb50792e,did:example:university1,academic,StudentID,13,2.23,26/12/2025,03/03/2027,revoked,eth-registry:e69bf98c,False
did:example:113f54eb0ad20cb0,did:example:gov_issuer,government,ProofOfResidence,14,2.36,31/10/2024,22/02/2026,revoked,eth-registry:7e065c4a,False
did:example:1992ca1eedbf5967,did:example:employer1,professional,EmployeeID,13,1.63,31/10/2024,13/08/2026,active,eth-registry:acc2fdf1,True
did:example:cef239cf7ed1a1c6,did:example:employer1,professional,EmployeeID,10,1.95,26/12/2025,20/11/2028,active,eth-registry:5beb0cfc,True
did:example:516342c8c9a763fa,did:example:employer1,professional,EmployeeID,11,1.65,05/04/2025,04/06/2027,active,eth-registry:80182b33,True
did:example:9cceedf6c00d7370,did:example:university1,academic,StudentID,14,1.91,03/02/2025,03/04/2026,revoked,eth-registry:41e4a749,True
did:example:60f25381ee9eb321,did:example:university1,academic,StudentID,14,2.19,28/07/2024,16/09/2025,active,eth-registry:9c5799cf,False
did:example:aeb74e6e854ee735,did:example:employer1,professional,EmployeeID,13,1.94,12/11/2025,26/01/2027,active,eth-registry:f2b06aac,False
did:example:9b6b03993d1d0bea,did:example:university1,academic,StudentID,15,2.11,04/07/2024,21/08/2025,revoked,eth-registry:26670ca2,True
did:example:fefc99684d0cbb4f,did:example:university1,academic,StudentID,12,2.12,14/10/2024,18/10/2026,revoked,eth-registry:6a09d8e7,True
did:example:ac9e58f406b935d2,did:example:university1,academic,StudentID,15,2.03,10/09/2025,26/02/2028,active,eth-registry:f4f10307,False
did:example:12f09c07d482045f,did:example:university1,academic,StudentID,14,2.0,08/01/2025,21/11/2026,revoked,eth-registry:d12118f9,False
did:example:9cd7392bc65753a3,did:example:university1,academic,StudentID,13,2.2,08/07/2025,01/05/2027,revoked,eth-registry:c6a5db61,True
did:example:36a68c4dc9efcc8e,did:example:university1,academic,StudentID,13,2.24,28/12/2025,06/03/2028,active,eth-registry:357afc9c,False
did:example:e84c07072b302051,did:example:university1,academic,StudentID,14,2.03,15/04/2025,27/12/2026,active,eth-registry:ade41c54,False
did:example:2d7282cf785543f9,did:example:university1,academic,StudentID,14,2.01,28/04/2024,10/12/2026,active,eth-registry:89d4befe,False
did:example:a1f4ca4ce66b30b8,did:example:university1,academic,StudentID,13,2.01,03/07/2025,16/11/2027,active,eth-registry:20cc68e0,False
